,City,ds,y
2800,Amaravati,10/3/2019,166.4635815
2801,Amaravati,10/4/2019,166.4635815
2802,Amaravati,10/5/2019,166.4635815
2803,Amaravati,10/6/2019,166.4635815
2804,Amaravati,10/7/2019,166.4635815
2805,Amaravati,10/8/2019,50
2806,Amaravati,10/9/2019,78
2807,Amaravati,10/10/2019,45
2808,Amaravati,10/11/2019,43
2809,Amaravati,10/12/2019,72
2810,Amaravati,10/13/2019,46
2811,Amaravati,10/14/2019,74
2812,Amaravati,10/15/2019,55
2813,Amaravati,10/16/2019,72
2814,Amaravati,10/17/2019,51
2815,Amaravati,10/18/2019,43
2816,Amaravati,10/19/2019,41
2817,Amaravati,10/20/2019,52
2818,Amaravati,10/21/2019,72
2819,Amaravati,10/22/2019,44
2820,Amaravati,10/23/2019,71
2821,Amaravati,10/24/2019,40
2822,Amaravati,10/25/2019,39
2823,Amaravati,10/26/2019,69
2824,Amaravati,10/27/2019,49
2825,Amaravati,10/28/2019,67
2826,Amaravati,10/29/2019,48
2827,Amaravati,10/30/2019,48
2828,Amaravati,10/31/2019,45
2829,Amaravati,11/1/2019,64
2830,Amaravati,11/2/2019,49
2831,Amaravati,11/3/2019,74
2832,Amaravati,11/4/2019,94
2833,Amaravati,11/5/2019,122
2834,Amaravati,11/6/2019,190
2835,Amaravati,11/7/2019,198
2836,Amaravati,11/8/2019,174
2837,Amaravati,11/9/2019,168
2838,Amaravati,11/10/2019,126
2839,Amaravati,11/11/2019,77
2840,Amaravati,11/12/2019,94
2841,Amaravati,11/13/2019,73
2842,Amaravati,11/14/2019,101
2843,Amaravati,11/15/2019,100
2844,Amaravati,11/16/2019,115
2845,Amaravati,11/17/2019,127
2846,Amaravati,11/18/2019,90
2847,Amaravati,11/19/2019,98
2848,Amaravati,11/20/2019,162
2849,Amaravati,11/21/2019,141
2850,Amaravati,11/22/2019,94
2851,Amaravati,11/23/2019,97
2852,Amaravati,11/24/2019,136
2853,Amaravati,11/25/2019,167
2854,Amaravati,11/26/2019,174
2855,Amaravati,11/27/2019,151
2856,Amaravati,11/28/2019,121
2857,Amaravati,11/29/2019,78
2858,Amaravati,11/30/2019,79
2859,Amaravati,12/1/2019,94
2860,Amaravati,12/2/2019,98
2861,Amaravati,12/3/2019,100
2862,Amaravati,12/4/2019,156
2863,Amaravati,12/5/2019,160
2864,Amaravati,12/6/2019,185
2865,Amaravati,12/7/2019,174
2866,Amaravati,12/8/2019,79
2867,Amaravati,12/9/2019,61
2868,Amaravati,12/10/2019,83
2869,Amaravati,12/11/2019,86
2870,Amaravati,12/12/2019,72
2871,Amaravati,12/13/2019,66
2872,Amaravati,12/14/2019,64
2873,Amaravati,12/15/2019,73
2874,Amaravati,12/16/2019,76
2875,Amaravati,12/17/2019,96
2876,Amaravati,12/18/2019,137
2877,Amaravati,12/19/2019,138
2878,Amaravati,12/20/2019,188
2879,Amaravati,12/21/2019,166
2880,Amaravati,12/22/2019,162
2881,Amaravati,12/23/2019,147
2882,Amaravati,12/24/2019,138
2883,Amaravati,12/25/2019,194
2884,Amaravati,12/26/2019,114
2885,Amaravati,12/27/2019,77
2886,Amaravati,12/28/2019,79
2887,Amaravati,12/29/2019,133
2888,Amaravati,12/30/2019,131
2889,Amaravati,12/31/2019,87
2890,Amaravati,1/1/2020,96
2891,Amaravati,1/2/2020,82
2892,Amaravati,1/3/2020,76
2893,Amaravati,1/4/2020,47
2894,Amaravati,1/5/2020,55
2895,Amaravati,1/6/2020,66
2896,Amaravati,1/7/2020,109
2897,Amaravati,1/8/2020,103
2898,Amaravati,1/9/2020,78
2899,Amaravati,1/10/2020,70
2900,Amaravati,1/11/2020,110
2901,Amaravati,1/12/2020,147
2902,Amaravati,1/13/2020,177
2903,Amaravati,1/14/2020,168
2904,Amaravati,1/15/2020,163
2905,Amaravati,1/16/2020,108
2906,Amaravati,1/17/2020,82
2907,Amaravati,1/18/2020,60
2908,Amaravati,1/19/2020,58
2909,Amaravati,1/20/2020,62
2910,Amaravati,1/21/2020,63
2911,Amaravati,1/22/2020,63
2912,Amaravati,1/23/2020,87
2913,Amaravati,1/24/2020,101
2914,Amaravati,1/25/2020,98
2915,Amaravati,1/26/2020,77
2916,Amaravati,1/27/2020,74
2917,Amaravati,1/28/2020,65
2918,Amaravati,1/29/2020,59
2919,Amaravati,1/30/2020,59
2920,Amaravati,1/31/2020,66
2921,Amaravati,2/1/2020,52
2922,Amaravati,2/2/2020,47
2923,Amaravati,2/3/2020,48
2924,Amaravati,2/4/2020,54
2925,Amaravati,2/5/2020,54
2926,Amaravati,2/6/2020,47
2927,Amaravati,2/7/2020,44
2928,Amaravati,2/8/2020,45
2929,Amaravati,2/9/2020,51
2930,Amaravati,2/10/2020,65
2931,Amaravati,2/11/2020,70
2932,Amaravati,2/12/2020,86
2933,Amaravati,2/13/2020,110
2934,Amaravati,2/14/2020,87
2935,Amaravati,2/15/2020,103
2936,Amaravati,2/16/2020,88
2937,Amaravati,2/17/2020,66
2938,Amaravati,2/18/2020,66
2939,Amaravati,2/19/2020,65
2940,Amaravati,2/20/2020,77
2941,Amaravati,2/21/2020,74
2942,Amaravati,2/22/2020,60
2943,Amaravati,2/23/2020,82
2944,Amaravati,2/24/2020,68
2945,Amaravati,2/25/2020,53
2946,Amaravati,2/26/2020,78
2947,Amaravati,2/27/2020,73
2948,Amaravati,2/28/2020,68
2949,Amaravati,2/29/2020,65
2950,Amaravati,3/1/2020,67
2951,Amaravati,3/2/2020,67
2952,Amaravati,3/3/2020,70
2953,Amaravati,3/4/2020,66
2954,Amaravati,3/5/2020,47
2955,Amaravati,3/6/2020,36
2956,Amaravati,3/7/2020,35
2957,Amaravati,3/8/2020,35
2958,Amaravati,3/9/2020,42
2959,Amaravati,3/10/2020,35
2960,Amaravati,3/11/2020,35
2961,Amaravati,3/12/2020,38
2962,Amaravati,3/13/2020,35
2963,Amaravati,3/14/2020,48
2964,Amaravati,3/15/2020,48
2965,Amaravati,3/16/2020,48
2966,Amaravati,3/17/2020,54
2967,Amaravati,3/18/2020,48
2968,Amaravati,3/19/2020,51
2969,Amaravati,3/20/2020,43
2970,Amaravati,3/21/2020,37
2971,Amaravati,3/22/2020,39
2972,Amaravati,3/23/2020,51
2973,Amaravati,3/24/2020,47
2974,Amaravati,3/25/2020,101
2975,Amaravati,3/26/2020,108
2976,Amaravati,3/27/2020,52
2977,Amaravati,3/28/2020,61
2978,Amaravati,3/29/2020,58
2979,Amaravati,3/30/2020,58
2980,Amaravati,3/31/2020,69
2981,Amaravati,4/1/2020,69
2982,Amaravati,4/2/2020,59
2983,Amaravati,4/3/2020,59
2984,Amaravati,4/4/2020,55
2985,Amaravati,4/5/2020,51
2986,Amaravati,4/6/2020,39
2987,Amaravati,4/7/2020,30
2988,Amaravati,4/8/2020,38
2989,Amaravati,4/9/2020,52
2990,Amaravati,4/10/2020,53
2991,Amaravati,4/11/2020,42
2992,Amaravati,4/12/2020,44
2993,Amaravati,4/13/2020,47
2994,Amaravati,4/14/2020,50
2995,Amaravati,4/15/2020,51
2996,Amaravati,4/16/2020,43
2997,Amaravati,4/17/2020,40
2998,Amaravati,4/18/2020,41
2999,Amaravati,4/19/2020,35
3000,Amaravati,4/20/2020,30
3001,Amaravati,4/21/2020,26
3002,Amaravati,4/22/2020,26
3003,Amaravati,4/23/2020,30
3004,Amaravati,4/24/2020,31
3005,Amaravati,4/25/2020,43
3006,Amaravati,4/26/2020,56
3007,Amaravati,4/27/2020,52
3008,Amaravati,4/28/2020,41
3009,Amaravati,4/29/2020,43
3010,Amaravati,4/30/2020,56
3011,Amaravati,5/1/2020,51
3012,Amaravati,5/2/2020,60
3013,Amaravati,5/3/2020,52
3014,Amaravati,5/4/2020,55
3015,Amaravati,5/5/2020,58
3016,Amaravati,5/6/2020,44
3017,Amaravati,5/7/2020,45
3018,Amaravati,5/8/2020,43
3019,Amaravati,5/9/2020,54
3020,Amaravati,5/10/2020,42
3021,Amaravati,5/11/2020,43
3022,Amaravati,5/12/2020,39
3023,Amaravati,5/13/2020,41
3024,Amaravati,5/14/2020,36
3025,Amaravati,5/15/2020,39
3026,Amaravati,5/16/2020,41
3027,Amaravati,5/17/2020,48
3028,Amaravati,5/18/2020,55
3029,Amaravati,5/19/2020,77
3030,Amaravati,5/20/2020,93
3031,Amaravati,5/21/2020,105
3032,Amaravati,5/22/2020,103
3033,Amaravati,5/23/2020,88
3034,Amaravati,5/24/2020,66
3035,Amaravati,5/25/2020,57
3036,Amaravati,5/26/2020,69
3037,Amaravati,5/27/2020,69
3038,Amaravati,5/28/2020,64
3039,Amaravati,5/29/2020,70
3040,Amaravati,5/30/2020,63
3041,Amaravati,5/31/2020,62
3042,Amaravati,6/1/2020,46
3043,Amaravati,6/2/2020,41
3044,Amaravati,6/3/2020,40
3045,Amaravati,6/4/2020,39
3046,Amaravati,6/5/2020,58
3047,Amaravati,6/6/2020,44
3048,Amaravati,6/7/2020,50
3049,Amaravati,6/8/2020,54
3050,Amaravati,6/9/2020,61
3051,Amaravati,6/10/2020,58
3052,Amaravati,6/11/2020,53
3053,Amaravati,6/12/2020,47
3054,Amaravati,6/13/2020,44
3055,Amaravati,6/14/2020,47
3056,Amaravati,6/15/2020,41
3057,Amaravati,6/16/2020,39
3058,Amaravati,6/17/2020,36
3059,Amaravati,6/18/2020,42
3060,Amaravati,6/19/2020,43
3061,Amaravati,6/20/2020,55
3062,Amaravati,6/21/2020,50
3063,Amaravati,6/22/2020,46
3064,Amaravati,6/23/2020,55
3065,Amaravati,6/24/2020,52
3066,Amaravati,6/25/2020,50
3067,Amaravati,6/26/2020,37
3068,Amaravati,6/27/2020,42
3069,Amaravati,6/28/2020,49
3070,Amaravati,6/29/2020,56
3071,Amaravati,6/30/2020,61
3072,Amaravati,7/1/2020,54
3073,Amritsar,2/27/2017,166.4635815
3074,Amritsar,2/28/2017,52
3075,Amritsar,3/1/2017,31
3076,Amritsar,3/2/2017,106
3077,Amritsar,3/3/2017,98
3078,Amritsar,3/4/2017,61
3079,Amritsar,3/5/2017,62
3080,Amritsar,3/6/2017,78
3081,Amritsar,3/7/2017,72
3082,Amritsar,3/8/2017,71
3083,Amritsar,3/9/2017,59
3084,Amritsar,3/10/2017,73
3085,Amritsar,3/11/2017,56
3086,Amritsar,3/12/2017,55
3087,Amritsar,3/13/2017,69
3088,Amritsar,3/14/2017,80
3089,Amritsar,3/15/2017,89
3090,Amritsar,3/16/2017,79
3091,Amritsar,3/17/2017,262
3092,Amritsar,3/18/2017,184
3093,Amritsar,3/19/2017,138
3094,Amritsar,3/20/2017,138
3095,Amritsar,3/21/2017,100
3096,Amritsar,3/22/2017,89
3097,Amritsar,3/23/2017,84
3098,Amritsar,3/24/2017,72
3099,Amritsar,3/25/2017,90
3100,Amritsar,3/26/2017,84
3101,Amritsar,3/27/2017,74
3102,Amritsar,3/28/2017,96
3103,Amritsar,3/29/2017,76
3104,Amritsar,3/30/2017,71
3105,Amritsar,3/31/2017,91
3106,Amritsar,4/1/2017,45
3107,Amritsar,4/2/2017,30
3108,Amritsar,4/3/2017,72
3109,Amritsar,4/4/2017,76
3110,Amritsar,4/5/2017,60
3111,Amritsar,4/6/2017,59
3112,Amritsar,4/7/2017,166.4635815
3113,Amritsar,4/8/2017,166.4635815
3114,Amritsar,4/9/2017,44
3115,Amritsar,4/10/2017,57
3116,Amritsar,4/11/2017,66
3117,Amritsar,4/12/2017,63
3118,Amritsar,4/13/2017,85
3119,Amritsar,4/14/2017,61
3120,Amritsar,4/15/2017,49
3121,Amritsar,4/16/2017,53
3122,Amritsar,4/17/2017,82
3123,Amritsar,4/18/2017,170
3124,Amritsar,4/19/2017,109
3125,Amritsar,4/20/2017,65
3126,Amritsar,4/21/2017,166.4635815
3127,Amritsar,4/22/2017,166.4635815
3128,Amritsar,4/23/2017,166.4635815
3129,Amritsar,4/24/2017,166.4635815
3130,Amritsar,4/25/2017,42
3131,Amritsar,4/26/2017,46
3132,Amritsar,4/27/2017,43
3133,Amritsar,4/28/2017,43
3134,Amritsar,4/29/2017,45
3135,Amritsar,4/30/2017,43
3136,Amritsar,5/1/2017,41
3137,Amritsar,5/2/2017,97
3138,Amritsar,5/3/2017,102
3139,Amritsar,5/4/2017,100
3140,Amritsar,5/5/2017,121
3141,Amritsar,5/6/2017,117
3142,Amritsar,5/7/2017,123
3143,Amritsar,5/8/2017,110
3144,Amritsar,5/9/2017,122
3145,Amritsar,5/10/2017,166.4635815
3146,Amritsar,5/11/2017,500
3147,Amritsar,5/12/2017,473
3148,Amritsar,5/13/2017,138
3149,Amritsar,5/14/2017,116
3150,Amritsar,5/15/2017,114
3151,Amritsar,5/16/2017,102
3152,Amritsar,5/17/2017,80
3153,Amritsar,5/18/2017,87
3154,Amritsar,5/19/2017,93
3155,Amritsar,5/20/2017,98
3156,Amritsar,5/21/2017,89
3157,Amritsar,5/22/2017,56
3158,Amritsar,5/23/2017,56
3159,Amritsar,5/24/2017,79
3160,Amritsar,5/25/2017,270
3161,Amritsar,5/26/2017,48
3162,Amritsar,5/27/2017,35
3163,Amritsar,5/28/2017,34
3164,Amritsar,5/29/2017,26
3165,Amritsar,5/30/2017,44
3166,Amritsar,5/31/2017,67
3167,Amritsar,6/1/2017,62
3168,Amritsar,6/2/2017,166.4635815
3169,Amritsar,6/3/2017,107
3170,Amritsar,6/4/2017,108
3171,Amritsar,6/5/2017,125
3172,Amritsar,6/6/2017,197
3173,Amritsar,6/7/2017,143
3174,Amritsar,6/8/2017,64
3175,Amritsar,6/9/2017,85
3176,Amritsar,6/10/2017,83
3177,Amritsar,6/11/2017,70
3178,Amritsar,6/12/2017,65
3179,Amritsar,6/13/2017,166.4635815
3180,Amritsar,6/14/2017,75
3181,Amritsar,6/15/2017,88
3182,Amritsar,6/16/2017,73
3183,Amritsar,6/17/2017,97
3184,Amritsar,6/18/2017,80
3185,Amritsar,6/19/2017,103
3186,Amritsar,6/20/2017,81
3187,Amritsar,6/21/2017,76
3188,Amritsar,6/22/2017,76
3189,Amritsar,6/23/2017,86
3190,Amritsar,6/24/2017,100
3191,Amritsar,6/25/2017,104
3192,Amritsar,6/26/2017,103
3193,Amritsar,6/27/2017,100
3194,Amritsar,6/28/2017,81
3195,Amritsar,6/29/2017,74
3196,Amritsar,6/30/2017,90
3197,Amritsar,7/1/2017,92
3198,Amritsar,7/2/2017,94
3199,Amritsar,7/3/2017,91
3200,Amritsar,7/4/2017,91
3201,Amritsar,7/5/2017,101
3202,Amritsar,7/6/2017,88
3203,Amritsar,7/7/2017,89
3204,Amritsar,7/8/2017,104
3205,Amritsar,7/9/2017,166.4635815
3206,Amritsar,7/10/2017,166.4635815
3207,Amritsar,7/11/2017,87
3208,Amritsar,7/12/2017,97
3209,Amritsar,7/13/2017,93
3210,Amritsar,7/14/2017,100
3211,Amritsar,7/15/2017,96
3212,Amritsar,7/16/2017,100
3213,Amritsar,7/17/2017,97
3214,Amritsar,7/18/2017,99
3215,Amritsar,7/19/2017,99
3216,Amritsar,7/20/2017,110
3217,Amritsar,7/21/2017,100
3218,Amritsar,7/22/2017,99
3219,Amritsar,7/23/2017,101
3220,Amritsar,7/24/2017,101
3221,Amritsar,7/25/2017,102
3222,Amritsar,7/26/2017,102
3223,Amritsar,7/27/2017,166.4635815
3224,Amritsar,7/28/2017,166.4635815
3225,Amritsar,7/29/2017,166.4635815
3226,Amritsar,7/30/2017,158
3227,Amritsar,7/31/2017,84
3228,Amritsar,8/1/2017,110
3229,Amritsar,8/2/2017,104
3230,Amritsar,8/3/2017,166.4635815
3231,Amritsar,8/4/2017,166.4635815
3232,Amritsar,8/5/2017,166.4635815
3233,Amritsar,8/6/2017,166.4635815
3234,Amritsar,8/7/2017,166.4635815
3235,Amritsar,8/8/2017,166.4635815
3236,Amritsar,8/9/2017,166.4635815
3237,Amritsar,8/10/2017,166.4635815
3238,Amritsar,8/11/2017,141
3239,Amritsar,8/12/2017,177
3240,Amritsar,8/13/2017,215
3241,Amritsar,8/14/2017,139
3242,Amritsar,8/15/2017,92
3243,Amritsar,8/16/2017,120
3244,Amritsar,8/17/2017,146
3245,Amritsar,8/18/2017,176
3246,Amritsar,8/19/2017,156
3247,Amritsar,8/20/2017,85
3248,Amritsar,8/21/2017,94
3249,Amritsar,8/22/2017,74
3250,Amritsar,8/23/2017,82
3251,Amritsar,8/24/2017,101
3252,Amritsar,8/25/2017,106
3253,Amritsar,8/26/2017,69
3254,Amritsar,8/27/2017,82
3255,Amritsar,8/28/2017,94
3256,Amritsar,8/29/2017,67
3257,Amritsar,8/30/2017,61
3258,Amritsar,8/31/2017,80
3259,Amritsar,9/1/2017,70
3260,Amritsar,9/2/2017,62
3261,Amritsar,9/3/2017,77
3262,Amritsar,9/4/2017,92
3263,Amritsar,9/5/2017,90
3264,Amritsar,9/6/2017,117
3265,Amritsar,9/7/2017,118
3266,Amritsar,9/8/2017,119
3267,Amritsar,9/9/2017,131
3268,Amritsar,9/10/2017,142
3269,Amritsar,9/11/2017,97
3270,Amritsar,9/12/2017,125
3271,Amritsar,9/13/2017,159
3272,Amritsar,9/14/2017,161
3273,Amritsar,9/15/2017,154
3274,Amritsar,9/16/2017,136
3275,Amritsar,9/17/2017,137
3276,Amritsar,9/18/2017,173
3277,Amritsar,9/19/2017,202
3278,Amritsar,9/20/2017,189
3279,Amritsar,9/21/2017,196
3280,Amritsar,9/22/2017,198
3281,Amritsar,9/23/2017,154
3282,Amritsar,9/24/2017,108
3283,Amritsar,9/25/2017,170
3284,Amritsar,9/26/2017,225
3285,Amritsar,9/27/2017,216
3286,Amritsar,9/28/2017,199
3287,Amritsar,9/29/2017,233
3288,Amritsar,9/30/2017,271
3289,Amritsar,10/1/2017,232
3290,Amritsar,10/2/2017,166.4635815
3291,Amritsar,10/3/2017,166.4635815
3292,Amritsar,10/4/2017,166.4635815
3293,Amritsar,10/5/2017,166.4635815
3294,Amritsar,10/6/2017,166.4635815
3295,Amritsar,10/7/2017,166.4635815
3296,Amritsar,10/8/2017,166.4635815
3297,Amritsar,10/9/2017,166.4635815
3298,Amritsar,10/10/2017,166.4635815
3299,Amritsar,10/11/2017,166.4635815
3300,Amritsar,10/12/2017,166.4635815
3301,Amritsar,10/13/2017,166.4635815
3302,Amritsar,10/14/2017,166.4635815
3303,Amritsar,10/15/2017,166.4635815
3304,Amritsar,10/16/2017,166.4635815
3305,Amritsar,10/17/2017,166.4635815
3306,Amritsar,10/18/2017,166.4635815
3307,Amritsar,10/19/2017,166.4635815
3308,Amritsar,10/20/2017,463
3309,Amritsar,10/21/2017,320
3310,Amritsar,10/22/2017,338
3311,Amritsar,10/23/2017,395
3312,Amritsar,10/24/2017,229
3313,Amritsar,10/25/2017,239
3314,Amritsar,10/26/2017,318
3315,Amritsar,10/27/2017,308
3316,Amritsar,10/28/2017,338
3317,Amritsar,10/29/2017,356
3318,Amritsar,10/30/2017,341
3319,Amritsar,10/31/2017,271
3320,Amritsar,11/1/2017,304
3321,Amritsar,11/2/2017,314
3322,Amritsar,11/3/2017,317
3323,Amritsar,11/4/2017,318
3324,Amritsar,11/5/2017,319
3325,Amritsar,11/6/2017,321
3326,Amritsar,11/7/2017,252
3327,Amritsar,11/8/2017,235
3328,Amritsar,11/9/2017,248
3329,Amritsar,11/10/2017,295
3330,Amritsar,11/11/2017,317
3331,Amritsar,11/12/2017,328
3332,Amritsar,11/13/2017,311
3333,Amritsar,11/14/2017,234
3334,Amritsar,11/15/2017,128
3335,Amritsar,11/16/2017,131
3336,Amritsar,11/17/2017,262
3337,Amritsar,11/18/2017,200
3338,Amritsar,11/19/2017,206
3339,Amritsar,11/20/2017,314
3340,Amritsar,11/21/2017,307
3341,Amritsar,11/22/2017,318
3342,Amritsar,11/23/2017,288
3343,Amritsar,11/24/2017,302
3344,Amritsar,11/25/2017,322
3345,Amritsar,11/26/2017,316
3346,Amritsar,11/27/2017,313
3347,Amritsar,11/28/2017,306
3348,Amritsar,11/29/2017,317
3349,Amritsar,11/30/2017,323
3350,Amritsar,12/1/2017,324
3351,Amritsar,12/2/2017,296
3352,Amritsar,12/3/2017,309
3353,Amritsar,12/4/2017,266
3354,Amritsar,12/5/2017,227
3355,Amritsar,12/6/2017,166.4635815
3356,Amritsar,12/7/2017,185
3357,Amritsar,12/8/2017,298
3358,Amritsar,12/9/2017,304
3359,Amritsar,12/10/2017,277
3360,Amritsar,12/11/2017,162
3361,Amritsar,12/12/2017,127
3362,Amritsar,12/13/2017,116
3363,Amritsar,12/14/2017,126
3364,Amritsar,12/15/2017,113
3365,Amritsar,12/16/2017,114
3366,Amritsar,12/17/2017,133
3367,Amritsar,12/18/2017,142
3368,Amritsar,12/19/2017,126
3369,Amritsar,12/20/2017,230
3370,Amritsar,12/21/2017,227
3371,Amritsar,12/22/2017,143
3372,Amritsar,12/23/2017,122
3373,Amritsar,12/24/2017,197
3374,Amritsar,12/25/2017,235
3375,Amritsar,12/26/2017,315
3376,Amritsar,12/27/2017,335
3377,Amritsar,12/28/2017,298
3378,Amritsar,12/29/2017,233
3379,Amritsar,12/30/2017,283
3380,Amritsar,12/31/2017,321
3381,Amritsar,1/1/2018,331
3382,Amritsar,1/2/2018,331
3383,Amritsar,1/3/2018,232
3384,Amritsar,1/4/2018,212
3385,Amritsar,1/5/2018,166.4635815
3386,Amritsar,1/6/2018,166.4635815
3387,Amritsar,1/7/2018,166.4635815
3388,Amritsar,1/8/2018,166.4635815
3389,Amritsar,1/9/2018,166.4635815
3390,Amritsar,1/10/2018,166.4635815
3391,Amritsar,1/11/2018,166.4635815
3392,Amritsar,1/12/2018,166.4635815
3393,Amritsar,1/13/2018,237
3394,Amritsar,1/14/2018,310
3395,Amritsar,1/15/2018,170
3396,Amritsar,1/16/2018,152
3397,Amritsar,1/17/2018,144
3398,Amritsar,1/18/2018,165
3399,Amritsar,1/19/2018,126
3400,Amritsar,1/20/2018,129
3401,Amritsar,1/21/2018,149
3402,Amritsar,1/22/2018,125
3403,Amritsar,1/23/2018,123
3404,Amritsar,1/24/2018,115
3405,Amritsar,1/25/2018,127
3406,Amritsar,1/26/2018,118
3407,Amritsar,1/27/2018,132
3408,Amritsar,1/28/2018,124
3409,Amritsar,1/29/2018,127
3410,Amritsar,1/30/2018,142
3411,Amritsar,1/31/2018,150
3412,Amritsar,2/1/2018,159
3413,Amritsar,2/2/2018,149
3414,Amritsar,2/3/2018,168
3415,Amritsar,2/4/2018,165
3416,Amritsar,2/5/2018,152
3417,Amritsar,2/6/2018,130
3418,Amritsar,2/7/2018,130
3419,Amritsar,2/8/2018,141
3420,Amritsar,2/9/2018,138
3421,Amritsar,2/10/2018,145
3422,Amritsar,2/11/2018,147
3423,Amritsar,2/12/2018,123
3424,Amritsar,2/13/2018,66
3425,Amritsar,2/14/2018,58
3426,Amritsar,2/15/2018,77
3427,Amritsar,2/16/2018,129
3428,Amritsar,2/17/2018,137
3429,Amritsar,2/18/2018,133
3430,Amritsar,2/19/2018,139
3431,Amritsar,2/20/2018,162
3432,Amritsar,2/21/2018,154
3433,Amritsar,2/22/2018,124
3434,Amritsar,2/23/2018,123
3435,Amritsar,2/24/2018,114
3436,Amritsar,2/25/2018,85
3437,Amritsar,2/26/2018,166.4635815
3438,Amritsar,2/27/2018,119
3439,Amritsar,2/28/2018,133
3440,Amritsar,3/1/2018,132
3441,Amritsar,3/2/2018,79
3442,Amritsar,3/3/2018,73
3443,Amritsar,3/4/2018,64
3444,Amritsar,3/5/2018,69
3445,Amritsar,3/6/2018,73
3446,Amritsar,3/7/2018,133
3447,Amritsar,3/8/2018,132
3448,Amritsar,3/9/2018,112
3449,Amritsar,3/10/2018,91
3450,Amritsar,3/11/2018,110
3451,Amritsar,3/12/2018,128
3452,Amritsar,3/13/2018,140
3453,Amritsar,3/14/2018,125
3454,Amritsar,3/15/2018,119
3455,Amritsar,3/16/2018,88
3456,Amritsar,3/17/2018,93
3457,Amritsar,3/18/2018,112
3458,Amritsar,3/19/2018,138
3459,Amritsar,3/20/2018,124
3460,Amritsar,3/21/2018,106
3461,Amritsar,3/22/2018,72
3462,Amritsar,3/23/2018,166.4635815
3463,Amritsar,3/24/2018,166.4635815
3464,Amritsar,3/25/2018,166.4635815
3465,Amritsar,3/26/2018,166.4635815
3466,Amritsar,3/27/2018,166.4635815
3467,Amritsar,3/28/2018,166.4635815
3468,Amritsar,3/29/2018,166.4635815
3469,Amritsar,3/30/2018,166.4635815
3470,Amritsar,3/31/2018,166.4635815
3471,Amritsar,4/1/2018,166.4635815
3472,Amritsar,4/2/2018,166.4635815
3473,Amritsar,4/3/2018,166.4635815
3474,Amritsar,4/4/2018,166.4635815
3475,Amritsar,4/5/2018,166.4635815
3476,Amritsar,4/6/2018,126
3477,Amritsar,4/7/2018,110
3478,Amritsar,4/8/2018,112
3479,Amritsar,4/9/2018,138
3480,Amritsar,4/10/2018,96
3481,Amritsar,4/11/2018,77
3482,Amritsar,4/12/2018,72
3483,Amritsar,4/13/2018,83
3484,Amritsar,4/14/2018,107
3485,Amritsar,4/15/2018,128
3486,Amritsar,4/16/2018,122
3487,Amritsar,4/17/2018,99
3488,Amritsar,4/18/2018,85
3489,Amritsar,4/19/2018,117
3490,Amritsar,4/20/2018,94
3491,Amritsar,4/21/2018,66
3492,Amritsar,4/22/2018,78
3493,Amritsar,4/23/2018,94
3494,Amritsar,4/24/2018,119
3495,Amritsar,4/25/2018,148
3496,Amritsar,4/26/2018,119
3497,Amritsar,4/27/2018,138
3498,Amritsar,4/28/2018,156
3499,Amritsar,4/29/2018,136
3500,Amritsar,4/30/2018,149
3501,Amritsar,5/1/2018,157
3502,Amritsar,5/2/2018,161
3503,Amritsar,5/3/2018,120
3504,Amritsar,5/4/2018,104
3505,Amritsar,5/5/2018,123
3506,Amritsar,5/6/2018,131
3507,Amritsar,5/7/2018,95
3508,Amritsar,5/8/2018,82
3509,Amritsar,5/9/2018,100
3510,Amritsar,5/10/2018,178
3511,Amritsar,5/11/2018,252
3512,Amritsar,5/12/2018,273
3513,Amritsar,5/13/2018,153
3514,Amritsar,5/14/2018,102
3515,Amritsar,5/15/2018,128
3516,Amritsar,5/16/2018,127
3517,Amritsar,5/17/2018,167
3518,Amritsar,5/18/2018,206
3519,Amritsar,5/19/2018,149
3520,Amritsar,5/20/2018,131
3521,Amritsar,5/21/2018,127
3522,Amritsar,5/22/2018,252
3523,Amritsar,5/23/2018,134
3524,Amritsar,5/24/2018,102
3525,Amritsar,5/25/2018,114
3526,Amritsar,5/26/2018,132
3527,Amritsar,5/27/2018,134
3528,Amritsar,5/28/2018,225
3529,Amritsar,5/29/2018,196
3530,Amritsar,5/30/2018,113
3531,Amritsar,5/31/2018,130
3532,Amritsar,6/1/2018,254
3533,Amritsar,6/2/2018,200
3534,Amritsar,6/3/2018,164
3535,Amritsar,6/4/2018,174
3536,Amritsar,6/5/2018,164
3537,Amritsar,6/6/2018,170
3538,Amritsar,6/7/2018,166.4635815
3539,Amritsar,6/8/2018,148
3540,Amritsar,6/9/2018,133
3541,Amritsar,6/10/2018,128
3542,Amritsar,6/11/2018,135
3543,Amritsar,6/12/2018,166.4635815
3544,Amritsar,6/13/2018,221
3545,Amritsar,6/14/2018,500
3546,Amritsar,6/15/2018,500
3547,Amritsar,6/16/2018,500
3548,Amritsar,6/17/2018,222
3549,Amritsar,6/18/2018,158
3550,Amritsar,6/19/2018,154
3551,Amritsar,6/20/2018,143
3552,Amritsar,6/21/2018,121
3553,Amritsar,6/22/2018,126
3554,Amritsar,6/23/2018,145
3555,Amritsar,6/24/2018,113
3556,Amritsar,6/25/2018,113
3557,Amritsar,6/26/2018,189
3558,Amritsar,6/27/2018,110
3559,Amritsar,6/28/2018,86
3560,Amritsar,6/29/2018,47
